Station,Date,Hour,Dir,Spd,DirSD,SpdSD
41351,20230318,15,189,4.8,20.8,1.4
41351,20230318,16,182,5.2,17.8,1.3
41351,20230318,17,198,4.7,18.1,1.2
41351,20230318,18,218,4.5,15.1,1.2
41351,20230318,19,216,2,22,0.8
41351,20230318,20,204,1.8,14.8,0.7
41351,20230318,21,214,2,9.8,0.5
41351,20230318,22,204,1.7,36,0.8
41351,20230318,23,231,1.8,12.5,1.1
41351,20230319,0,219,0.7,42.8,0.6
41351,20230319,1,259,0.6,5.4,0.5
41351,20230319,2,244,0.4,3.2,0.7
41351,20230319,3,229,0.8,9.9,0.7
41351,20230319,4,224,0.7,32.2,0.5
41351,20230319,5,238,1,10.6,0.6
41351,20230319,6,244,0.6,6.1,0.6
41351,20230319,7,238,0.5,2.8,0.5
41351,20230319,8,0,0,0,0
41351,20230319,9,164,1.4,84.1,1.2
41351,20230319,10,186,3.5,19.7,1
41351,20230319,11,177,4.2,19.7,1.2
41351,20230319,12,191,4,23.8,1.2
41351,20230319,13,191,3.7,22,1.1
41351,20230319,14,184,3.9,20.8,1
41351,20230319,15,194,4.5,22,1.3
41351,20230319,16,203,4.8,18,1.4
41351,20230319,17,196,4.2,18.5,1.2
41351,20230319,18,202,3.7,17.7,1.1
41351,20230319,19,196,3.2,15.8,0.9
41351,20230319,20,193,2,14.7,0.8
41351,20230319,21,207,1.3,12.6,0.4
41351,20230319,22,236,1.4,6.9,0.3
41351,20230319,23,231,0.8,14.7,0.3
41351,20230320,0,248,0.8,8.7,0.4
41351,20230320,1,256,0.7,11.8,0.4
41351,20230320,2,232,0.4,49.7,0.5
41351,20230320,3,0,0,1.4,0.1
41351,20230320,4,0,0,0,0
41351,20230320,5,172,0.2,0.1,0.3
41351,20230320,6,158,0.2,3.8,0.2
41351,20230320,7,0,0,0,0.1
41351,20230320,8,0,0,0,0
41351,20230320,9,229,0.5,55.2,0.6
41351,20230320,10,163,1.1,81.7,0.8
41351,20230320,11,173,2.1,47.2,0.8
41351,20230320,12,122,1.5,91.1,0.8
41351,20230320,13,112,1.9,70,0.8
41351,20230320,14,224,2.3,59.8,1.1
41351,20230320,15,196,2.9,23.8,0.9
41351,20230320,16,199,2.7,22.4,1
41351,20230320,17,186,3.3,17.7,0.9
41351,20230320,18,193,2.5,30.4,0.8
41351,20230320,19,241,2,23.1,0.8
41351,20230320,20,218,1.4,17.5,0.7
41351,20230320,21,0,0,0,0.1
41351,20230320,22,196,0.1,0,0.2
41351,20230320,23,0,0,0.2,0.1
41351,20230321,0,311,0.3,9.9,0.4
41351,20230321,1,160,0.4,27.3,0.4
41351,20230321,2,357,1.5,51,0.9
41351,20230321,3,230,0.9,30.3,0.8
41351,20230321,4,180,0.3,36.3,0.3
41351,20230321,5,349,1.6,42.6,1.3
41351,20230321,6,335,2.3,19,0.9
41351,20230321,7,319,1.3,20.5,0.7
41351,20230321,8,335,2.5,18.5,0.8
41351,20230321,9,341,2.7,20.1,0.8
41351,20230321,10,338,2.7,17.7,0.7
41351,20230321,11,329,3.2,17.4,0.9
41351,20230321,12,331,3.6,17.7,1
41351,20230321,13,311,4,50,1.2
41351,20230321,14,206,3.5,24.7,1.2
41351,20230321,15,241,2.4,21.2,0.8
41351,20230321,16,236,1.6,47.4,0.6
41351,20230321,17,312,2,19,0.8
41351,20230321,18,288,2.3,31.8,0.9
41351,20230321,19,232,2.1,14.6,0.7
41351,20230321,20,238,1.9,15.1,0.8
41351,20230321,21,146,0.5,27.4,0.3
41351,20230321,22,0,0,9.4,0.2
41351,20230321,23,318,1.4,12.4,0.6
41351,20230322,0,307,1.6,14.9,0.6
41351,20230322,1,317,1.6,11.8,0.5
41351,20230322,2,312,1,29.6,0.9
41351,20230322,3,342,1.7,21.9,0.8
41351,20230322,4,302,1.1,36.9,0.7
41351,20230322,5,226,0.9,41.2,0.6
41351,20230322,6,234,2.4,17.5,0.7
41351,20230322,7,200,3.7,21.4,1.3
41351,20230322,8,195,3.5,18.7,1.1
41351,20230322,9,188,4.3,18.3,1.4
41351,20230322,10,192,5.1,20,1.6
41351,20230322,11,196,6.2,19.1,1.7
41351,20230322,12,189,5.4,21.3,1.7
41351,20230322,13,198,5.7,21,1.6
41351,20230322,14,203,5.6,23,1.6
41351,20230322,15,209,5.5,22.1,1.6
41351,20230322,16,220,5.2,23.2,1.4
41351,20230322,17,235,5.1,18.4,1.4
41351,20230322,18,231,4.4,18,1.2
41351,20230322,19,223,3.2,13.5,1
41351,20230322,20,233,2.4,13.6,0.7
41351,20230322,21,228,1.4,11.7,0.5
41351,20230322,22,232,1.6,14.2,0.4
41351,20230322,23,224,1.2,15.6,0.3
41351,20230323,0,218,0.8,9.3,0.4
41351,20230323,1,0,0,0,0
41351,20230323,2,216,0.2,3.3,0.3
41351,20230323,3,0,0,0,0.1
41351,20230323,4,0,0,1,0.2
41351,20230323,5,115,0.4,10,0.8
41351,20230323,6,147,0.9,7.3,0.5
41351,20230323,7,156,0.8,6.4,0.3
41351,20230323,8,154,0.4,3.6,0.4
41351,20230323,9,151,0.7,36.7,0.6
41351,20230323,10,72,0.7,69.1,0.6
41351,20230323,11,202,1.7,75.4,1.2
41351,20230323,12,187,2.4,40.2,0.9
41351,20230323,13,184,3.1,21.8,0.8
41351,20230323,14,189,2.9,22.3,0.9
41351,20230323,15,178,3.1,21.1,1
41351,20230323,16,185,3.5,22,1
41351,20230323,17,195,3.7,18.3,1
41351,20230323,18,197,3.4,19,1
41351,20230323,19,216,1.9,10.7,0.6
41351,20230323,20,216,0.8,7.7,0.5
41351,20230323,21,236,0.6,2.9,0.6
41351,20230323,22,233,0.1,0.1,0.2
41351,20230323,23,0,0,0,0
41351,20230324,0,0,0,0,0
41351,20230324,1,153,0.8,4.6,0.5
41351,20230324,2,0,0,0,0.1
41351,20230324,3,0,0,0,0
41351,20230324,4,151,0.3,1.7,0.4
41351,20230324,5,0,0,0,0
41351,20230324,6,151,0.7,7.7,0.5
41351,20230324,7,170,0.4,24.2,0.5
41351,20230324,8,224,0.2,10.4,0.4
41351,20230324,9,315,0.4,19.9,0.4
41351,20230324,10,341,1.4,23.4,0.5
41351,20230324,11,341,1.6,34.2,0.6
41351,20230324,12,359,1.9,35.7,0.6
41351,20230324,13,339,2.8,23.6,0.8
41351,20230324,14,355,1.8,48.1,1
41351,20230324,15,105,1.1,65.7,0.7
41351,20230324,16,297,1.4,81.3,0.8
41351,20230324,17,174,2.7,19.5,0.8
41351,20230324,18,171,2.1,26.4,0.8
41351,20230324,19,211,1.6,18.7,0.5
41351,20230324,20,214,0.9,10,0.4
41351,20230324,21,162,0.7,12.6,0.4
41351,20230324,22,139,0.4,0.2,0.5
41351,20230324,23,0,0,0,0
41351,20230325,0,139,0.1,0.1,0.2
41351,20230325,1,0,0,0.6,0.1
41351,20230325,2,0,0,0,0.2
41351,20230325,3,156,0.2,0,0.3
41351,20230325,4,0,0,0,0
41351,20230325,5,156,0.1,0,0.2
41351,20230325,6,0,0,0,0.1
41351,20230325,7,0,0,0,0
41351,20230325,8,51,0.3,17.1,0.4
41351,20230325,9,345,1,19.9,0.4
41351,20230325,10,355,1.5,22.5,0.4
41351,20230325,11,356,2.3,23.5,0.6
41351,20230325,12,322,2.3,33.8,0.8
41351,20230325,13,275,3.4,20.9,1
41351,20230325,14,277,4.3,18.5,1.2
41351,20230325,15,287,2.8,25.8,1
41351,20230325,16,290,2.5,21,0.9
41351,20230325,17,287,3,19.7,1
41351,20230325,18,278,2.8,19.1,0.8
41351,20230325,19,281,1.9,17.3,0.7
41351,20230325,20,284,1.2,16.5,0.5
41351,20230325,21,265,0.6,10.6,0.4
41351,20230325,22,318,0.5,10.2,0.4
41351,20230325,23,316,0.8,16.4,0.3
41351,20230326,0,309,0.1,1.4,0.2
41351,20230326,1,206,0.3,52.4,0.4
41351,20230326,2,283,0.5,21.7,0.6
41351,20230326,3,296,1.4,12.4,0.3
41351,20230326,4,283,1.6,10.4,0.5
41351,20230326,5,281,0.7,14.1,0.6
41351,20230326,6,288,0.6,50.7,0.6
41351,20230326,7,171,0.4,55.4,0.5
41351,20230326,8,319,1.2,16.7,0.8
41351,20230326,9,316,1.9,17.5,0.6
41351,20230326,10,316,2.4,22.6,0.7
41351,20230326,11,300,3.2,23.2,1
41351,20230326,12,298,3.4,20.6,1.2
41351,20230326,13,284,3.8,20.3,1.1
41351,20230326,14,281,3.8,20.3,1.1
41351,20230326,15,284,3.6,19.9,1.1
41351,20230326,16,291,3.9,19.9,1.3
41351,20230326,17,286,3.4,19.4,1.1
41351,20230326,18,285,3.5,18.4,1
41351,20230326,19,289,2.9,16,0.9
41351,20230326,20,293,1.9,19,0.7
41351,20230326,21,291,1.5,20,0.6
41351,20230326,22,269,1.2,22.6,0.6
41351,20230326,23,321,1.3,18.8,0.5
41351,20230327,0,327,1.1,13,0.7
41351,20230327,1,332,1.6,11.1,0.4
41351,20230327,2,319,1.2,12.1,0.6
41351,20230327,3,336,1.5,13.9,0.4
41351,20230327,4,320,1.3,25.7,0.4
41351,20230327,5,293,0.7,13.2,0.5
41351,20230327,6,0,0,0,0
41351,20230327,7,282,0.1,1.5,0.2
41351,20230327,8,0,0,0,0.2
41351,20230327,9,358,0.8,20.5,0.6
41351,20230327,10,355,1.3,25.6,0.3
41351,20230327,11,343,1.6,21.3,0.4
41351,20230327,12,346,1.9,18.8,0.5
41351,20230327,13,360,1.6,23.9,0.4
41351,20230327,14,5,2,21.4,0.6
41351,20230327,15,17,2.2,24.9,0.7
41351,20230327,16,12,2.5,17.3,0.6
41351,20230327,17,29,1.9,20.7,0.6
41351,20230327,18,162,1.7,51.1,1.1
41351,20230327,19,162,1.9,15.1,0.6
41351,20230327,20,170,1.5,11.4,0.4
41351,20230327,21,163,0.3,3.1,0.4
41351,20230327,22,0,0,0,0
41351,20230327,23,169,0.2,0.1,0.3
41351,20230328,0,164,0.2,1.9,0.3
41351,20230328,1,153,0.3,0,0.4
41351,20230328,2,156,0.2,0.8,0.4
41351,20230328,3,155,0.5,0.1,0.4
41351,20230328,4,295,0.7,65.8,0.6
41351,20230328,5,169,1,59.3,0.6
41351,20230328,6,299,0.4,44.7,0.5
41351,20230328,7,190,0.4,77.9,0.4
41351,20230328,8,0,0,0,0
41351,20230328,9,296,0.7,24.8,0.4
41351,20230328,10,7,1.2,40.1,0.4
41351,20230328,11,273,1.3,58.2,0.8
41351,20230328,12,178,2.5,33.1,1.1
41351,20230328,13,190,3.4,22.8,1.1
41351,20230328,14,188,4.3,19.7,1.3
41351,20230328,15,183,5.3,17.6,1.4
41351,20230328,16,200,3.2,25.7,1
41351,20230328,17,205,3,24.4,0.9
41351,20230328,18,222,3.2,20.3,0.9
41351,20230328,19,236,2.5,15.8,0.8
41351,20230328,20,240,1.8,14,0.6
41351,20230328,21,265,1.4,17.2,0.4
41351,20230328,22,310,1.6,18,0.5
41351,20230328,23,284,1.1,38,0.6
41351,20230329,0,221,3.1,26.2,1.4
41351,20230329,1,203,3.5,16.8,1.2
41351,20230329,2,211,4.1,15.6,1.3
41351,20230329,3,198,3.2,15.6,1.3
41351,20230329,4,199,4.3,16.8,1.4
41351,20230329,5,207,3.3,15,1.3
41351,20230329,6,218,2.5,15.1,1
41351,20230329,7,215,2.5,13.8,0.8
41351,20230329,8,174,4.1,22.3,1.4
41351,20230329,9,166,4.8,16.7,1.4
41351,20230329,10,181,5.1,20.3,1.5
41351,20230329,11,180,5.2,22.4,1.4
41351,20230329,12,178,5.5,18.9,1.6
41351,20230329,13,188,5.8,21.1,1.6
41351,20230329,14,194,5.6,21.4,1.7
41351,20230329,15,200,5.4,20.6,1.7
41351,20230329,16,200,5.2,21,1.5
41351,20230329,17,205,5.1,19.7,1.3
41351,20230329,18,201,4.7,17.8,1.4
41351,20230329,19,198,3.7,15.7,1.2
41351,20230329,20,180,3.2,19.3,1.1
41351,20230329,21,167,4.8,13.9,1.2
41351,20230329,22,170,4.3,16,1.4
41351,20230329,23,172,4.3,15.1,1.4
41351,20230330,0,166,3.8,14.2,1.2
41351,20230330,1,164,4.1,15.4,1.2
41351,20230330,2,163,3.7,16.6,1.2
41351,20230330,3,166,2.7,14.3,0.9
41351,20230330,4,191,1.7,35.4,0.4
41351,20230330,5,129,0.8,27.4,0.3
41351,20230330,6,212,1,23.5,0.7
41351,20230330,7,263,0.8,16.7,0.5
41351,20230330,8,294,0.9,33.8,0.7
41351,20230330,9,327,1.8,16.9,0.8
41351,20230330,10,338,1.4,29.5,0.5
41351,20230330,11,291,2,59.4,1
41351,20230330,12,220,3.8,25.1,1.2
41351,20230330,13,216,4,28.4,1.3
41351,20230330,14,206,4,28.7,1.1
41351,20230330,15,218,4,26.1,1.3
41351,20230330,16,236,3.9,21,1.3
41351,20230330,17,218,4,20.9,1.1
41351,20230330,18,207,3.5,18.2,1
41351,20230330,19,236,1.6,18.4,0.7
41351,20230330,20,254,1.1,8.1,0.3
41351,20230330,21,247,1.1,9.8,0.4
41351,20230330,22,234,0.1,0,0.3
41351,20230330,23,188,0.2,19.7,0.4
41351,20230331,0,181,0.3,26.5,0.4
41351,20230331,1,150,0.3,11,0.3
41351,20230331,2,146,0.7,6.5,0.4
41351,20230331,3,146,0.6,17.9,0.4
41351,20230331,4,149,0.9,4.6,0.2
41351,20230331,5,149,1,6.3,0.2
41351,20230331,6,149,0.7,2.4,0.3
41351,20230331,7,156,0.9,6.1,0.3
41351,20230331,8,150,0.1,0.9,0.2
41351,20230331,9,345,0.6,49.5,0.4
41351,20230331,10,1,1.3,30.8,0.6
41351,20230331,11,18,2.5,34.5,0.8
41351,20230331,12,43,3,27.1,0.9
41351,20230331,13,39,3.9,21.2,1.1
41351,20230331,14,29,3.8,20.3,0.9
41351,20230331,15,39,3.9,18.4,1
41351,20230331,16,44,3.8,17.9,1.1
41351,20230331,17,33,3.4,17.9,1.1
41351,20230331,18,18,3.1,17,0.9
41351,20230331,19,9,2.9,17.4,0.8
41351,20230331,20,9,2.4,19,0.7
41351,20230331,21,16,2.4,15.7,0.7
41351,20230331,22,17,2.2,15.8,0.7
41351,20230331,23,16,2.1,15.3,0.6
41351,20230401,0,17,2.2,16.7,0.9
41351,20230401,1,26,3.3,15.5,0.9
41351,20230401,2,30,3.6,15.6,1.1
41351,20230401,3,29,3.7,16,1.1
41351,20230401,4,35,3.8,14.6,1.1
41351,20230401,5,35,3.5,14.8,1
41351,20230401,6,24,3.3,15.2,1
41351,20230401,7,25,2.8,15.2,0.9
41351,20230401,8,26,3.2,15.9,0.9
41351,20230401,9,25,3.3,15.5,1
41351,20230401,10,34,4.9,15.4,1.4
41351,20230401,11,28,4.1,16,1.1
41351,20230401,12,28,4.1,17.3,1.2
41351,20230401,13,21,3.5,16.5,1
41351,20230401,14,30,2.6,16.2,0.7
41351,20230401,15,27,3.1,16.6,1
41351,20230401,16,22,3,16.8,1.1
41351,20230401,17,24,2.2,15.6,0.7
41351,20230401,18,355,2.4,18.4,0.6
41351,20230401,19,359,1.3,22.4,0.4
41351,20230401,20,360,0.9,34.5,0.5
41351,20230401,21,0,0,7.9,0.1
41351,20230401,22,82,0.2,9.7,0.2
41351,20230401,23,68,0.1,0,0.2
41351,20230402,0,0,0,0,0
41351,20230402,1,323,0.2,38.7,0.3
41351,20230402,2,85,0.6,27.5,0.4
41351,20230402,3,3,0.7,13.2,0.5
41351,20230402,4,359,0.2,0,0.4
41351,20230402,5,236,0.4,4.5,0.4
41351,20230402,6,219,0.1,0,0.2
41351,20230402,7,257,0.6,13.2,0.6
41351,20230402,8,208,1,26.4,0.4
41351,20230402,9,99,0.6,56.8,0.4
41351,20230402,10,335,1.3,25.5,0.4
41351,20230402,11,360,2,23.7,0.5
41351,20230402,12,302,1.9,40.3,0.7
41351,20230402,13,233,2.6,56.3,1
41351,20230402,14,188,2.7,26.1,0.9
41351,20230402,15,225,2.1,65.7,1
41351,20230402,16,250,3.7,19.4,1.3
41351,20230402,17,250,2.6,19.5,1.2
41351,20230402,18,238,2.2,21.4,0.7
41351,20230402,19,196,1.6,13.4,0.5
41351,20230402,20,225,1.1,14.3,0.4
41351,20230402,21,229,1.2,14.5,0.4
41351,20230402,22,214,1,12.8,0.4
41351,20230402,23,234,0.8,8.7,0.8
41351,20230403,0,230,1.9,13.4,0.5
41351,20230403,1,226,1.4,11.2,0.5
41351,20230403,2,244,1.2,17.2,0.6
41351,20230403,3,224,1.4,18.5,0.5
41351,20230403,4,218,1.1,15.1,0.4
41351,20230403,5,218,1.5,12.1,0.5
41351,20230403,6,222,1.5,8.9,0.4
41351,20230403,7,229,1.7,11.8,0.4
41351,20230403,8,236,1.4,12.4,0.4
41351,20230403,9,214,3.2,17.4,1.7
41351,20230403,10,208,4,19.3,1.5
41351,20230403,11,213,4.9,18.7,1.3
41351,20230403,12,225,5.3,19.5,1.7
41351,20230403,13,206,5.3,21.5,1.6
41351,20230403,14,214,5.9,16.3,1.4
41351,20230403,15,226,4.7,19,1.4
41351,20230403,16,207,5.1,17.9,1.6
41351,20230403,17,215,5.4,15.6,1.5
41351,20230403,18,216,4.8,15.5,1.5
41351,20230403,19,221,3.8,21.7,1.5
41351,20230403,20,241,1.7,21.2,0.7
41351,20230403,21,238,2.4,17.2,0.9
41351,20230403,22,224,2.7,18,1.3
41351,20230403,23,213,3.4,13.8,0.9
41351,20230404,0,211,3.5,12.8,1
41351,20230404,1,211,3.2,13.2,0.9
41351,20230404,2,204,2.8,16.3,0.8
41351,20230404,3,196,3,16.4,0.9
41351,20230404,4,215,1.8,21.4,1
41351,20230404,5,253,0.8,36.9,0.6
41351,20230404,6,195,2.4,15.6,0.8
41351,20230404,7,193,2,15.6,0.7
41351,20230404,8,192,2.1,17.2,0.9
41351,20230404,9,180,3.8,18.4,1.2
41351,20230404,10,182,4.1,18.7,1.1
41351,20230404,11,185,3.5,21.3,1
41351,20230404,12,184,4.4,19.3,1.4
41351,20230404,13,186,4.9,20.9,1.3
41351,20230404,14,190,4.7,21.5,1.4
41351,20230404,15,184,4.8,19.3,1.2
41351,20230404,16,193,4.7,22.4,1.2
41351,20230404,17,203,4.2,18.6,1.1
41351,20230404,18,210,3.5,16.2,1
41351,20230404,19,215,2.3,12.7,1
41351,20230404,20,226,0.7,17,0.4
41351,20230404,21,0,0,1.1,0.1
41351,20230404,22,248,0.2,4.6,0.4
41351,20230404,23,226,0.2,4.1,0.4
41351,20230405,0,222,0.2,0.1,0.2
41351,20230405,1,174,0.5,25.6,0.5
41351,20230405,2,145,0.4,3.1,0.4
41351,20230405,3,151,0.8,2.6,0.4
41351,20230405,4,152,0.5,0.1,0.4
41351,20230405,5,152,0.7,6.6,0.5
41351,20230405,6,159,0.6,0.1,0.4
41351,20230405,7,159,0.5,0.1,0.4
41351,20230405,8,159,0.3,0.1,0.3
41351,20230405,9,31,0.4,24.6,0.4
41351,20230405,10,347,1.2,23.2,0.5
41351,20230405,11,355,1.8,42.4,0.8
41351,20230405,12,343,2.2,28.3,0.6
41351,20230405,13,286,2.1,35.6,0.8
41351,20230405,14,173,1.7,53.6,1
41351,20230405,15,173,1.3,72.2,0.7
41351,20230405,16,278,1.6,64.1,0.8
41351,20230405,17,3,1.7,22.1,0.7
41351,20230405,18,174,1.6,43.9,0.7
41351,20230405,19,167,1.1,24.5,0.6
41351,20230405,20,138,1.3,9.4,0.3
41351,20230405,21,151,1.2,22.2,0.4
41351,20230405,22,0,0,0,0.1
41351,20230405,23,198,0.3,40.8,0.5
41351,20230406,0,0,0,0,0
41351,20230406,1,0,0,0,0
41351,20230406,2,0,0,0,0.1
41351,20230406,3,0,0,0,0
41351,20230406,4,174,0.3,3.5,0.4
41351,20230406,5,0,0,0,0
41351,20230406,6,160,0.7,11.4,0.5
41351,20230406,7,155,0.6,4.5,0.6
41351,20230406,8,154,0.6,0.1,0.5
41351,20230406,9,169,0.6,18.2,0.6
41351,20230406,10,160,1.7,13.3,0.5
41351,20230406,11,167,1.8,12.9,0.5
41351,20230406,12,165,2.3,13.7,0.5
41351,20230406,13,164,2.4,12.8,0.6
41351,20230406,14,159,2.5,15,0.6
41351,20230406,15,140,2.4,14.5,0.7
41351,20230406,16,138,2.3,16.7,0.7
41351,20230406,17,162,2,18.5,0.7
41351,20230406,18,156,2.2,14.9,0.8
41351,20230406,19,134,2,12.2,0.5
41351,20230406,20,154,2,16.9,0.6
41351,20230406,21,162,3.1,16.3,1
41351,20230406,22,156,3.5,17.6,1
41351,20230406,23,154,3.3,16,1
41351,20230407,0,158,2.8,14.1,0.9
41351,20230407,1,162,2.4,13.1,0.6
41351,20230407,2,172,3.6,11.1,0.8
41351,20230407,3,170,3.7,13.5,1
41351,20230407,4,168,3.7,12.3,0.9
41351,20230407,5,160,3.2,12.3,0.8
41351,20230407,6,173,2.9,13.2,0.8
41351,20230407,7,172,3.1,11.3,0.7
41351,20230407,8,171,3.3,11.7,0.8
41351,20230407,9,166,2.9,13.3,0.9
41351,20230407,10,162,3.1,16.7,1
41351,20230407,11,154,3.1,22.5,1
41351,20230407,12,144,4.4,22.7,1.6
41351,20230407,13,126,5.1,20.2,1.6
41351,20230407,14,124,4.8,20.3,1.4
41351,20230407,15,130,5.2,25.6,1.4
41351,20230407,16,133,4.7,18,1.4
41351,20230407,17,154,2.9,21.2,1
41351,20230407,18,130,2.2,20.1,0.7
41351,20230407,19,152,2.3,15.6,0.8
41351,20230407,20,163,3.9,13,1.1
41351,20230407,21,162,4.6,14.6,1.3
41351,20230407,22,166,4.2,14.4,1.1
41351,20230407,23,165,4.3,14.4,1.2
41351,20230408,0,168,4.2,13.6,1.2
41351,20230408,1,172,5,12.5,1.2
41351,20230408,2,172,3.9,13.7,1.1
41351,20230408,3,170,4.5,13.8,1.1
41351,20230408,4,170,4.7,13,1.1
41351,20230408,5,169,5.6,13.6,1.4
41351,20230408,6,170,5.5,12.6,1.3
41351,20230408,7,170,5.4,12.5,1.2
41351,20230408,8,168,5,13.1,1.3
41351,20230408,9,169,3.6,15.4,1.2
41351,20230408,10,172,4.7,15.2,1.1
41351,20230408,11,180,3.8,21.4,1
41351,20230408,12,187,3.9,21.1,1.1
41351,20230408,13,193,3.8,22.7,0.9
41351,20230408,14,188,4.2,21,1.2
41351,20230408,15,186,3.8,23.1,1
41351,20230408,16,175,3.6,19.5,0.9
41351,20230408,17,185,2.9,19.6,0.7
41351,20230408,18,196,2.2,15.4,0.6
41351,20230408,19,205,2.1,13.4,0.6
41351,20230408,20,220,0.8,14.7,0.8
41351,20230408,21,267,0.1,8.3,0.2
41351,20230408,22,146,0.2,0,0.4
41351,20230408,23,0,0,1.2,0.1
41351,20230409,0,0,0,0,0.1
41351,20230409,1,171,0.2,36.2,0.4
41351,20230409,2,150,0.7,4.4,0.2
41351,20230409,3,152,0.3,0,0.4
41351,20230409,4,152,0.7,0.2,0.2
41351,20230409,5,151,0.6,0.6,0.5
41351,20230409,6,153,0.6,2,0.5
41351,20230409,7,153,0.4,20.8,0.6
41351,20230409,8,150,0.8,62.4,0.4
41351,20230409,9,97,0.7,28.4,1
41351,20230409,10,45,3.9,16.6,1.2
41351,20230409,11,37,4.4,15.6,1.5
41351,20230409,12,30,5.2,17.1,1.4
41351,20230409,13,26,5.2,18.6,1.6
41351,20230409,14,31,4,17.2,1.3
41351,20230409,15,24,4.6,16.8,1.3
41351,20230409,16,29,5.8,16.9,1.8
41351,20230409,17,23,5.1,18.9,1.6
41351,20230409,18,360,4.8,19.5,1.4
41351,20230409,19,11,3.1,19.8,1.6
41351,20230409,20,27,5.7,16.4,1.6
41351,20230409,21,22,5.1,17.1,1.6
41351,20230409,22,15,3.7,15.8,1
41351,20230409,23,10,3.1,18.6,1.3
41351,20230410,0,30,1.4,12.3,0.4
41351,20230410,1,10,1.2,21.1,0.5
41351,20230410,2,330,0.4,45.8,0.4
41351,20230410,3,30,0.4,47.9,0.3
41351,20230410,4,64,1,18.4,0.6
41351,20230410,5,26,1.2,17.9,0.6
41351,20230410,6,24,1.7,16.5,0.5
41351,20230410,7,22,1.5,16.2,0.5
41351,20230410,8,30,1.6,16.3,0.7
41351,20230410,9,21,2.3,16.3,0.8
41351,20230410,10,15,2.9,17.6,0.9
41351,20230410,11,4,3.4,19.3,0.9
41351,20230410,12,7,3.5,23.1,1
41351,20230410,13,7,3.9,25.2,1.1
41351,20230410,14,26,4.2,19.7,1.4
41351,20230410,15,24,3.6,18.2,1.3
41351,20230410,16,322,3.8,21.9,1.3
41351,20230410,17,315,4.8,19.4,1.5
41351,20230410,18,315,4.1,18.2,1.3
41351,20230410,19,321,3.5,18.2,1.2
41351,20230410,20,325,3.3,16,1
41351,20230410,21,334,2.5,13.2,0.6
41351,20230410,22,332,2.9,14.7,0.8
41351,20230410,23,337,2.8,14.1,0.6
41351,20230411,0,355,2.7,17.6,0.6
41351,20230411,1,346,2.4,14,0.6
41351,20230411,2,357,2.5,18.7,0.6
41351,20230411,3,3,2,20.4,0.6
41351,20230411,4,8,1.9,17.4,0.5
41351,20230411,5,26,1.5,15,0.5
41351,20230411,6,19,1.7,13.9,0.5
41351,20230411,7,17,1.9,15.2,0.5
41351,20230411,8,3,1.9,17,0.6
41351,20230411,9,7,2,18.3,0.6
41351,20230411,10,345,2.5,20.1,0.8
41351,20230411,11,14,2.2,22.6,0.7
41351,20230411,12,45,2.6,22.6,0.9
41351,20230411,13,43,4.4,15.5,1.3
41351,20230411,14,35,4.9,16,1.3
41351,20230411,15,32,5.4,16.4,1.6
41351,20230411,16,26,5.8,17.9,1.6
41351,20230411,17,20,5.5,15.9,1.5
41351,20230411,18,15,5.3,15.9,1.4
41351,20230411,19,346,5.1,37.4,1.8
41351,20230411,20,344,4.1,17.1,1.1
41351,20230411,21,327,3.8,15.9,1.1
41351,20230411,22,329,3.6,15.6,1
41351,20230411,23,334,3.6,16.6,0.9
41351,20230412,0,327,3.1,15.1,0.9
41351,20230412,1,334,2.6,16.8,0.7
41351,20230412,2,357,2.5,17.5,0.6
41351,20230412,3,355,3.1,17.5,0.7
41351,20230412,4,3,2.2,18.7,0.9
41351,20230412,5,341,1.5,19.2,0.7
41351,20230412,6,234,0.7,25.5,0.6
41351,20230412,7,124,0.7,31.2,0.5
41351,20230412,8,39,0.9,10.2,0.9
41351,20230412,9,27,2.3,16.5,0.8
41351,20230412,10,12,3,21.4,0.8
41351,20230412,11,332,2.7,17.5,1.1
41351,20230412,12,315,1.6,26.6,0.7
41351,20230412,13,343,2.6,22.5,1.6
41351,20230412,14,338,3.9,16.2,1.1
41351,20230412,15,315,2.7,27.2,1
41351,20230412,16,328,1.9,18.6,0.6
41351,20230412,17,301,2.3,21.2,0.9
41351,20230412,18,290,2.5,16.3,0.8
41351,20230412,19,304,1.5,18.7,0.6
41351,20230412,20,333,0.7,4.8,0.6
41351,20230412,21,23,0.3,54.3,0.4
41351,20230412,22,0,0,4.8,0.1
41351,20230412,23,306,0.3,15.2,0.5
41351,20230413,0,210,0.1,11.8,0.3
41351,20230413,1,271,0.2,4.2,0.3
41351,20230413,2,170,0.6,37.6,0.4
41351,20230413,3,153,0.1,1.9,0.3
41351,20230413,4,147,0.3,1.6,0.3
41351,20230413,5,0,0,0,0
41351,20230413,6,195,0.2,8.5,0.3
41351,20230413,7,204,0.3,42,0.3
41351,20230413,8,196,0.5,28.5,0.5
41351,20230413,9,335,0.4,7.2,0.5
41351,20230413,10,356,0.9,23.1,0.9
41351,20230413,11,342,1.8,28.6,0.6
41351,20230413,12,360,2.2,23.6,0.5
41351,20230413,13,21,2.2,24.8,0.8
41351,20230413,14,297,2.3,43.7,1
41351,20230413,15,317,1.6,24.1,0.7
41351,20230413,16,292,2.8,17.8,0.9
41351,20230413,17,292,1.9,20.2,0.8
41351,20230413,18,263,1.3,18.1,0.5
